,Community Name
BELTLINE,711
DOWNTOWN COMMERCIAL CORE,670
FOREST LAWN,643
MARLBOROUGH,611
FALCONRIDGE,599
DOVER,593
PINERIDGE,590
BOWNESS,579
ALBERT PARK/RADISSON HEIGHTS,577
HUNTINGTON HILLS,555
BRIDGELAND/RIVERSIDE,545
WHITEHORN,544
THORNCLIFFE,544
ACADIA,542
RUNDLE,540
SUNRIDGE,540
CRESCENT HEIGHTS,539
TEMPLE,538
MARLBOROUGH PARK,527
PENBROOKE MEADOWS,523
HILLHURST,515
MARTINDALE,514
FOREST HEIGHTS,511
SHAWNESSY,510
MANCHESTER INDUSTRIAL,508
TUXEDO PARK,505
OGDEN,499
KILLARNEY/GLENGARRY,492
SUNALTA,491
VARSITY,491
MCKENZIE TOWNE,488
SOUTHWOOD,488
HAYSBORO,483
BRENTWOOD,483
MONTGOMERY,481
ARBOUR LAKE,479
BANKVIEW,474
BEDDINGTON HEIGHTS,474
TARADALE,471
SIGNAL HILL,467
SADDLE RIDGE,466
MAYLAND HEIGHTS,455
HIGHLAND PARK,454
MOUNT PLEASANT,452
WILLOW PARK,450
ALTADORE,449
CAPITOL HILL,442
KINGSLAND,441
ROSSCARROCK,438
LOWER MOUNT ROYAL,435
BANFF TRAIL,429
RENFREW,425
LAKE BONAVISTA,425
SOUTHVIEW,424
CASTLERIDGE,422
PANORAMA HILLS,421
DALHOUSIE,420
WINSTON HEIGHTS/MOUNTVIEW,417
FRANKLIN,417
SOUTH CALGARY,415
ERIN WOODS,414
HOUNSFIELD HEIGHTS/BRIAR HILL,411
INGLEWOOD,409
CRANSTON,405
EDGEMONT,405
MISSION,404
MONTEREY PARK,403
GLENBROOK,402
CANYON MEADOWS,394
FOOTHILLS,393
ABBEYDALE,393
DOWNTOWN EAST VILLAGE,390
GLAMORGAN,388
COVENTRY HILLS,387
CLIFF BUNGALOW,386
WEST HILLHURST,386
MEADOWLARK PARK,382
MIDNAPORE,382
SUNNYSIDE,377
APPLEWOOD PARK,372
WINDSOR PARK,366
HORIZON,365
DOUGLASDALE/GLEN,363
FOREST LAWN INDUSTRIAL,359
BRIDLEWOOD,356
TUSCANY,355
HARVEST HILLS,354
EVANSTON,352
EVERGREEN,352
MCKENZIE LAKE,352
WESTWINDS,352
RICHMOND,352
VISTA HEIGHTS,350
RANCHLANDS,346
SKYVIEW RANCH,345
MANCHESTER,343
WOODLANDS,340
FAIRVIEW,339
HIDDEN VALLEY,336
MERIDIAN,336
RIVERBEND,335
BRAESIDE,333
AUBURN BAY,332
SOMERSET,329
SOUTH AIRWAYS,328
EAST SHEPARD INDUSTRIAL,324
CHAPARRAL,324
ROYAL OAK,323
SUNDANCE,321
WOODBINE,318
NEW BRIGHTON,314
SPRUCE CLIFF,313
CALGARY INTERNATIONAL AIRPORT,311
COPPERFIELD,311
DOWNTOWN WEST END,309
HIGHFIELD,308
SPRINGBANK HILL,307
MILLRISE,306
SILVER SPRINGS,302
DEER RIDGE,298
UNIVERSITY OF CALGARY,296
ST. ANDREWS HEIGHTS,293
HIGHWOOD,292
COUNTRY HILLS VILLAGE,288
EAU CLAIRE,288
GREENVIEW INDUSTRIAL PARK,286
HAWKWOOD,285
CORAL SPRINGS,282
GLENDALE,281
LINCOLN PARK,280
QUEENSLAND,280
SHEPARD INDUSTRIAL,279
CHINATOWN,278
SHAGANAPPI,277
PARKDALE,275
CITADEL,275
RAMSAY,274
OAKRIDGE,273
SCENIC ACRES,272
MCCALL,272
WEST SPRINGS,270
COLLINGWOOD,270
SANDSTONE VALLEY,268
EAST FAIRVIEW INDUSTRIAL,267
CEDARBRAE,265
CHARLESWOOD,261
STRATHCONA PARK,260
ASPEN WOODS,259
PARKHILL,259
ALYTH/BONNYBROOK,256
ELBOW PARK,254
SAGE HILL,248
SILVERADO,244
NORTH AIRWAYS,242
NORTH GLENMORE PARK,242
LAKEVIEW,242
ROCKY RIDGE,239
UPPER MOUNT ROYAL,234
KELVIN GROVE,234
ELBOYA,228
COUNTRY HILLS,228
COUGAR RIDGE,227
WILDWOOD,226
MAHOGANY,224
NOLAN HILL,222
MACEWAN GLEN,222
BURNS INDUSTRIAL,221
UNIVERSITY HEIGHTS,220
GREENVIEW,220
DEER RUN,220
FAIRVIEW INDUSTRIAL,218
NORTH HAVEN,214
DEERFOOT BUSINESS CENTRE,213
ERLTON,213
CAMBRIAN HEIGHTS,209
SADDLE RIDGE INDUSTRIAL,208
HAMPTONS,207
VALLEY RIDGE,205
MAPLE RIDGE,200
KINCORA,198
VALLEYFIELD,197
PALLISER,196
PARKLAND,191
RED CARPET,188
WALDEN,188
PATTERSON,187
SOUTH FOOTHILLS,185
SHAWNEE SLOPES,183
COACH HILL,180
RUTLAND PARK,180
DISCOVERY RIDGE,179
STONEY 2,179
WESTGATE,175
ROSEDALE,168
SHERWOOD,166
GREAT PLAINS,165
MAYLAND,164
GOLDEN TRIANGLE,159
REDSTONE,155
CHRISTIE PARK,145
CHINOOK PARK,145
12A,143
SCARBORO,142
EASTFIELD,138
PUMP HILL,133
ROSEMONT,131
SETON,129
STARFIELD,126
LEGACY,125
02A,118
BRITANNIA,115
EAGLE RIDGE,109
DIAMOND COVE,106
CRESTMONT,100
RIDEAU PARK,99
CANADA OLYMPIC PARK,97
SKYLINE EAST,96
BONAVISTA DOWNS,92
ROXBORO,84
CITYSCAPE,83
CURRIE BARRACKS,80
SECTION 23,79
02E,78
OGDEN SHOPS,78
FISH CREEK PARK,78
NOSE HILL PARK,78
BAYVIEW,77
GLENMORE PARK,74
SCARBORO/ SUNALTA WEST,71
PEGASUS,71
POINT MCKAY,71
STONEY 1,69
SKYLINE WEST,68
NORTH HAVEN UPPER,66
MAYFAIR,66
