,Community Name
LINCOLN PARK,244
BRIDGELAND/RIVERSIDE,192
FALCONRIDGE,192
SADDLE RIDGE,192
WHITEHORN,192
PINERIDGE,192
BELTLINE,192
BOWNESS,192
ALBERT PARK/RADISSON HEIGHTS,192
MARLBOROUGH,192
TEMPLE,192
TARADALE,192
DOWNTOWN COMMERCIAL CORE,192
RUNDLE,192
FOREST LAWN,192
PENBROOKE MEADOWS,192
DOVER,192
MARLBOROUGH PARK,191
ERIN WOODS,191
MANCHESTER INDUSTRIAL,191
HUNTINGTON HILLS,191
MCKENZIE TOWNE,191
CRESCENT HEIGHTS,191
KILLARNEY/GLENGARRY,190
VARSITY,190
THORNCLIFFE,190
FOOTHILLS,190
CASTLERIDGE,190
ACADIA,190
HILLHURST,190
MARTINDALE,190
FOREST HEIGHTS,190
SHAWNESSY,190
RENFREW,189
OGDEN,189
BEDDINGTON HEIGHTS,189
PANORAMA HILLS,189
COVENTRY HILLS,188
SIGNAL HILL,188
MAYLAND HEIGHTS,188
BANKVIEW,188
HAYSBORO,188
ARBOUR LAKE,188
MIDNAPORE,187
SOUTHWOOD,187
SUNRIDGE,187
SUNALTA,187
TUXEDO PARK,187
BANFF TRAIL,186
DOUGLASDALE/GLEN,186
ALTADORE,186
INGLEWOOD,186
SUNNYSIDE,186
MOUNT PLEASANT,186
MONTGOMERY,186
GLENBROOK,186
LOWER MOUNT ROYAL,186
LAKE BONAVISTA,186
DALHOUSIE,185
WILLOW PARK,185
KINGSLAND,184
CANYON MEADOWS,184
DOWNTOWN WEST END,184
SOUTHVIEW,184
FOREST LAWN INDUSTRIAL,184
MONTEREY PARK,184
HIGHLAND PARK,184
CRANSTON,184
MISSION,184
BRENTWOOD,184
BRIDLEWOOD,183
CAPITOL HILL,183
DOWNTOWN EAST VILLAGE,183
ROSSCARROCK,183
SOUTH CALGARY,183
CLIFF BUNGALOW,183
WINSTON HEIGHTS/MOUNTVIEW,183
HORIZON,183
EDGEMONT,182
EVERGREEN,182
ABBEYDALE,182
RICHMOND,182
TUSCANY,181
WINDSOR PARK,181
ALYTH/BONNYBROOK,181
WEST HILLHURST,181
MCKENZIE LAKE,181
EAST SHEPARD INDUSTRIAL,180
SOUTH AIRWAYS,180
GLAMORGAN,180
FRANKLIN,180
RANCHLANDS,180
APPLEWOOD PARK,179
HIDDEN VALLEY,179
WESTWINDS,179
COPPERFIELD,179
SPRINGBANK HILL,178
WOODBINE,178
HAWKWOOD,178
EVANSTON,178
CALGARY INTERNATIONAL AIRPORT,178
SUNDANCE,178
SILVER SPRINGS,177
AUBURN BAY,177
DEER RIDGE,177
CHAPARRAL,176
RIVERBEND,176
COUNTRY HILLS VILLAGE,176
CEDARBRAE,175
BRAESIDE,174
QUEENSLAND,174
VISTA HEIGHTS,174
WOODLANDS,173
CITADEL,173
BURNS INDUSTRIAL,173
MERIDIAN,172
MILLRISE,172
CORAL SPRINGS,171
ROYAL OAK,171
MANCHESTER,171
EAST FAIRVIEW INDUSTRIAL,171
HOUNSFIELD HEIGHTS/BRIAR HILL,171
GREENVIEW INDUSTRIAL PARK,170
FAIRVIEW,169
SKYVIEW RANCH,169
ROCKY RIDGE,169
FAIRVIEW INDUSTRIAL,169
OAKRIDGE,168
SOMERSET,168
SCENIC ACRES,168
MEADOWLARK PARK,167
SANDSTONE VALLEY,166
HARVEST HILLS,166
SPRUCE CLIFF,166
HIGHFIELD,166
EAU CLAIRE,165
SHEPARD INDUSTRIAL,165
DEER RUN,165
NEW BRIGHTON,165
MAPLE RIDGE,163
CHINATOWN,163
ST. ANDREWS HEIGHTS,162
ASPEN WOODS,161
GREENVIEW,161
UPPER MOUNT ROYAL,161
UNIVERSITY OF CALGARY,161
MAYLAND,160
WEST SPRINGS,160
PATTERSON,160
ELBOW PARK,159
GLENDALE,159
RAMSAY,158
VALLEYFIELD,157
MAHOGANY,157
PARKHILL,157
LAKEVIEW,157
PALLISER,156
STRATHCONA PARK,156
SILVERADO,156
HIGHWOOD,155
STONEY 2,155
UNIVERSITY HEIGHTS,155
WILDWOOD,155
KELVIN GROVE,155
NORTH GLENMORE PARK,154
DEERFOOT BUSINESS CENTRE,154
ELBOYA,154
